employee_id,name,department,role,job_level,hire_date,tenure_years,salary,performance_rating,attrition_flag,exit_date,bench_days,utilization_status,project_id,monthly_ctc,bench_cost_incurred,replacement_cost_estimate
EMP1622,Erika Neal,Finance,Consultant,L5,2024-02-17,2.45,990790,Low,1,2024-05-02,1,Billed,PRJ104,82565,3810,792632
EMP1623,Sarah Velez,Engineering,Senior Analyst,L4,2024-03-27,2.35,673717,Low,0,,13,Training,PRJ126,56143,33685,538973
EMP1624,Jeremiah Burton,Finance,Senior Analyst,L3,2020-07-29,6.01,880758,Average,0,,15,Training,PRJ134,73396,50812,1144985
EMP1625,Theresa Lee,Finance,Senior Manager,L4,2023-10-23,2.77,998628,Average,0,,32,Bench,,83219,122908,1298216
EMP1626,Russell Jennings,Consulting,Senior Analyst,L5,2025-06-15,1.13,996407,Average,0,,21,Bench,,83033,80479,1295329
EMP1627,Christopher Harper,Consulting,Consultant,L1,2019-02-10,7.47,1026576,Average,0,,27,Bench,,85548,106605,1334548
EMP1628,Elizabeth Shaffer,Operations,Senior Analyst,L1,2019-02-20,7.45,1384113,High,0,,37,Bench,,115342,196969,2491403
EMP1629,Edward White,Consulting,Manager,L2,2026-05-11,0.22,1036060,High,0,,49,Bench,,86338,195257,1864908
EMP1630,Matthew Brown,Finance,Senior Analyst,L2,2023-04-24,3.27,826753,Average,0,,9,Training,PRJ126,68896,28618,1074778
EMP1631,David Douglas,Sales,Senior Manager,L1,2025-01-29,1.5,1189226,High,0,,19,Bench,,99102,86904,2140606
EMP1632,Barbara Harris,Finance,Senior Analyst,L5,2026-06-19,0.12,1256841,Average,0,,45,Bench,,104736,217530,1633893
EMP1633,Mary Allen,Sales,Consultant,L2,2021-09-24,4.85,531717,Average,0,,113,Bench,,44309,231092,691232
EMP1634,Ernest Brown,Sales,Consultant,L4,2023-03-28,3.35,1079220,Average,0,,55,Bench,,89935,228296,1402986
EMP1635,Veronica Thomas,Consulting,Senior Analyst,L4,2021-10-10,4.81,1110351,Average,0,,11,Billed,PRJ113,92529,46976,1443456
EMP1636,Amber Hernandez,HR,Consultant,L5,2021-12-12,4.64,810730,High,0,,5,Training,PRJ124,67560,15590,1459314
EMP1637,Sandra Hill,Engineering,Consultant,L2,2023-12-27,2.59,1312712,Average,0,,16,Bench,,109392,80782,1706525
EMP1638,James Marsh,Consulting,Senior Manager,L4,2023-11-01,2.75,854983,Average,1,2025-05-02,33,Bench,,71248,108517,1111477
EMP1639,Heather Odom,Consulting,Manager,L2,2020-02-09,6.48,937672,Average,0,,16,Bench,,78139,57702,1218973
EMP1640,Amy Mann,HR,Senior Manager,L2,2022-04-04,4.33,848078,Low,1,2024-11-23,16,Bench,,70673,52189,678462
EMP1641,Alexandra Jones,Engineering,Analyst,L4,2019-04-22,7.28,904673,High,0,,45,Bench,,75389,156578,1628411
EMP1642,Angela Hernandez,Finance,Senior Manager,L1,2021-11-19,4.7,571117,Average,0,,11,Billed,PRJ148,47593,24162,742452
EMP1643,Christine Robinson,Operations,Senior Analyst,L4,2026-01-25,0.51,467984,Average,0,,49,Bench,,38998,88196,608379
EMP1644,Austin Todd,Operations,Manager,L5,2023-04-25,3.27,1378351,Average,0,,13,Training,PRJ130,114862,68917,1791856
EMP1645,Todd Nunez,Finance,Senior Analyst,L3,2021-05-07,5.24,645911,Average,1,2026-01-25,9,Billed,PRJ122,53825,22358,839684
EMP1646,Randy Wood,Consulting,Analyst,L4,2020-04-01,6.33,602582,Low,0,,15,Training,PRJ148,50215,34764,482065
EMP1647,Cindy Wilson,Engineering,Manager,L2,2019-01-05,7.57,300000,Average,0,,35,Bench,,25000,40384,390000
EMP1648,Ryan Welch,Consulting,Consultant,L2,2025-08-16,0.96,708311,Average,0,,3,Training,PRJ126,59025,8172,920804
EMP1649,Kurt Martin,Sales,Senior Manager,L4,2022-04-16,4.29,503073,Average,0,,5,Billed,PRJ131,41922,9674,653994
EMP1650,Angela Shelton,Consulting,Senior Analyst,L3,2022-03-07,4.4,1392604,High,0,,75,Bench,,116050,401712,2506687
EMP1651,Monique Hayes,Consulting,Analyst,L4,2021-05-18,5.21,1202945,High,0,,4,Billed,PRJ117,100245,18506,2165301
EMP1652,Tiffany Anderson,Finance,Consultant,L3,2022-09-14,3.88,693554,Average,0,,20,Bench,,57796,53350,901620
EMP1653,Brian Woodard,Finance,Senior Manager,L3,2025-12-11,0.64,1575730,Average,0,,21,Bench,,131310,127270,2048449
EMP1654,Anthony Butler,Finance,Consultant,L5,2023-11-12,2.72,1194529,Low,0,,16,Bench,,99544,73509,955623
EMP1655,Michael Jacobs,Operations,Senior Manager,L2,2024-06-09,2.14,802550,High,0,,25,Bench,,66879,77168,1444590
EMP1656,Patrick Foster,Sales,Manager,L2,2019-02-12,7.47,300000,Average,0,,6,Training,PRJ131,25000,6923,390000
EMP1657,Jose Hall,Finance,Consultant,L3,2019-08-14,6.97,1587282,Average,0,,20,Bench,,132273,122098,2063466
EMP1658,Nicole Anderson,Engineering,Consultant,L2,2026-05-07,0.23,483128,Average,0,,11,Billed,PRJ124,40260,20440,628066
EMP1659,Spencer Garner,Operations,Consultant,L1,2021-04-01,5.33,406380,Low,0,,27,Bench,,33865,42201,325104
EMP1660,Courtney David,HR,Manager,L3,2024-07-11,2.05,1206771,Average,0,,3,Training,PRJ142,100564,13924,1568802
EMP1661,Herbert Moore,Engineering,Analyst,L2,2021-11-12,4.72,1631925,Low,1,2025-09-15,21,Bench,,135993,131809,1305540
EMP1662,John Davis,Engineering,Senior Manager,L1,2019-02-02,7.5,1315281,Average,0,,5,Training,PRJ146,109606,25293,1709865
EMP1663,Jordan Smith,Finance,Consultant,L5,2025-04-10,1.31,1069172,Average,0,,8,Billed,PRJ129,89097,32897,1389923
EMP1664,Christopher Smith,HR,Manager,L2,2026-01-03,0.57,1078426,Low,0,,6,Billed,PRJ139,89868,24886,862740
EMP1665,Erik Velazquez,HR,Analyst,L1,2023-02-13,3.46,1156024,Average,0,,5,Billed,PRJ125,96335,22231,1502831
EMP1666,Tanya Mann,Operations,Senior Manager,L4,2024-08-13,1.96,1127678,Low,1,2025-03-10,43,Bench,,93973,186500,902142
EMP1667,Nicole Le,HR,Manager,L4,2019-04-24,7.27,984357,Average,0,,8,Billed,PRJ105,82029,30287,1279664
EMP1668,Todd Myers,Sales,Senior Manager,L1,2021-12-06,4.65,931260,Average,1,2022-12-02,65,Bench,,77605,232815,1210638
EMP1669,Devin James,Finance,Consultant,L3,2023-04-29,3.26,881222,Low,0,,87,Bench,,73435,294870,704977
EMP1670,Dr. Jeremiah Johnson,HR,Analyst,L3,2021-08-11,4.97,673810,High,0,,21,Bench,,56150,54423,1212858
EMP1671,Richard Morrison,Operations,Manager,L2,2025-09-30,0.83,815797,Low,0,,3,Training,PRJ108,67983,9413,652637
EMP1672,Barry Gray,Sales,Analyst,L4,2019-03-31,7.34,392112,Average,0,,11,Training,PRJ111,32676,16589,509745
EMP1673,Alyssa Smith,Consulting,Consultant,L3,2022-04-15,4.3,870498,Average,0,,39,Bench,,72541,130574,1131647
EMP1674,Troy Lopez,Consulting,Analyst,L3,2025-03-27,1.35,603422,Average,0,,11,Billed,PRJ116,50285,25529,784448
EMP1675,Christine Rivers,Sales,Analyst,L4,2024-03-13,2.38,568923,Low,0,,2,Training,PRJ120,47410,4376,455138
EMP1676,Bill Harris,Operations,Senior Analyst,L5,2023-02-16,3.45,953968,Average,0,,20,Bench,,79497,73382,1240158
EMP1677,Patrick Hines,Sales,Analyst,L3,2023-07-27,3.01,1317600,Average,0,,46,Bench,,109800,233113,1712880
EMP1678,Daniel Dominguez,Finance,Senior Manager,L1,2025-06-01,1.16,1175494,High,0,,39,Bench,,97957,176324,2115889
EMP1679,Alexis Thomas,Finance,Manager,L2,2025-01-11,1.55,428849,Average,0,,4,Billed,PRJ129,35737,6597,557503
EMP1680,Michael Lyons,Consulting,Senior Analyst,L3,2025-12-10,0.64,603111,High,0,,27,Bench,,50259,62630,1085599
EMP1681,Marc Dawson,HR,Manager,L3,2022-07-23,4.02,1182231,High,0,,6,Training,PRJ121,98519,27282,2128015
EMP1682,Erica Norton DVM,Operations,Manager,L5,2020-08-28,5.93,605253,Average,0,,6,Training,PRJ117,50437,13967,786828
EMP1683,David Cook,Consulting,Consultant,L1,2020-06-26,6.1,832610,High,0,,51,Bench,,69384,163319,1498698
EMP1684,Rachael Coleman,HR,Consultant,L2,2022-04-08,4.32,1065015,Average,1,2026-05-23,7,Training,PRJ116,88751,28673,1384519
EMP1685,Tammy Mendoza,HR,Senior Analyst,L3,2025-07-02,1.08,609496,High,0,,7,Billed,PRJ130,50791,16409,1097092
EMP1686,Jesus Harrington,Finance,Consultant,L2,2022-02-15,4.46,931612,Low,0,,0,Billed,PRJ147,77634,0,745289
EMP1687,Jenny Ray,Engineering,Consultant,L4,2019-10-04,6.83,499792,Average,0,,51,Bench,,41649,98036,649729
EMP1688,Donald Logan,Engineering,Consultant,L3,2025-04-16,1.29,719589,Average,0,,39,Bench,,59965,107938,935465
EMP1689,William Jones,Sales,Manager,L3,2021-03-23,5.36,995934,Average,0,,24,Bench,,82994,91932,1294714
EMP1690,Bryan Golden,Finance,Senior Analyst,L4,2021-04-20,5.28,422101,Average,0,,34,Bench,,35175,55197,548731
EMP1691,Brandon Jones,HR,Manager,L5,2020-02-22,6.44,1032142,Average,0,,4,Billed,PRJ122,86011,15879,1341784
EMP1692,Erica Gonzales,Operations,Senior Manager,L3,2019-07-25,7.02,894108,Low,1,2021-02-28,15,Billed,PRJ141,74509,51583,715286
EMP1693,Michael Odonnell,Engineering,Manager,L2,2019-03-12,7.39,1065746,Average,0,,10,Billed,PRJ149,88812,40990,1385469
EMP1694,Kim Hamilton,HR,Senior Manager,L1,2018-11-17,7.71,967174,Average,0,,2,Billed,PRJ148,80597,7439,1257326
EMP1695,John Howard,Engineering,Analyst,L2,2018-11-10,7.73,1309242,Average,1,2020-05-18,16,Bench,,109103,80568,1702014
EMP1696,Timothy Robbins,Engineering,Analyst,L5,2022-09-18,3.87,937567,High,0,,63,Bench,,78130,227179,1687620
EMP1697,Heather Fisher,Engineering,Senior Manager,L1,2019-11-20,6.7,771178,High,0,,1,Billed,PRJ115,64264,2966,1388120
EMP1698,Hannah Dillon,Operations,Senior Manager,L2,2022-04-09,4.31,936689,High,0,,8,Billed,PRJ101,78057,28821,1686040
EMP1699,Ashley Garrison,Finance,Manager,L2,2021-06-09,5.15,1062989,Average,0,,5,Billed,PRJ115,88582,20442,1381885
EMP1700,Michael Vaughn,Operations,Senior Manager,L4,2020-11-01,5.75,914658,Average,1,2023-11-19,6,Billed,PRJ130,76221,21107,1189055
EMP1701,Sherry Rodriguez,Consulting,Senior Analyst,L5,2020-10-21,5.78,912177,Low,0,,59,Bench,,76014,206994,729741
EMP1702,Robert Salinas,HR,Analyst,L4,2018-12-05,7.66,689402,High,0,,15,Billed,PRJ136,57450,39773,1240923
EMP1703,Christopher Phillips,Finance,Analyst,L1,2026-05-16,0.21,701129,Average,0,,15,Billed,PRJ129,58427,40449,911467
EMP1704,Desiree Andrade,Finance,Senior Manager,L4,2021-03-04,5.41,479218,Low,0,,35,Bench,,39934,64510,383374
EMP1705,Todd Valenzuela,Finance,Consultant,L5,2021-10-03,4.83,1424873,Average,0,,4,Training,PRJ149,118739,21921,1852334
EMP1706,Leslie Dennis,Finance,Consultant,L3,2023-10-30,2.75,526841,High,0,,16,Bench,,43903,32420,948313
EMP1707,Christine Kelley,Operations,Senior Manager,L3,2025-12-02,0.66,692128,Average,0,,14,Training,PRJ110,57677,37268,899766
EMP1708,Alyssa Foster,Finance,Senior Analyst,L1,2022-01-10,4.56,684477,Average,0,,22,Bench,,57039,57917,889820
EMP1709,James Davidson,Sales,Consultant,L3,2020-08-14,5.96,1168477,Average,0,,193,Bench,,97373,867369,1519020
EMP1710,Alex Smith,HR,Senior Manager,L4,2022-06-26,4.1,811515,Average,0,,36,Bench,,67626,112363,1054969
EMP1711,Phillip Mcdonald,Finance,Senior Analyst,L1,2020-10-16,5.79,1274322,Average,0,,12,Billed,PRJ149,106193,58814,1656618
EMP1712,Jessica Townsend,HR,Senior Analyst,L5,2023-04-28,3.26,697952,Average,0,,43,Bench,,58162,115430,907337
EMP1713,Dennis Cole,Sales,Manager,L1,2018-09-26,7.85,983698,Low,1,2024-08-26,4,Billed,PRJ119,81974,15133,786958
EMP1714,Donald George,Sales,Senior Analyst,L1,2021-09-25,4.85,649395,High,0,,0,Billed,PRJ137,54116,0,1168911
EMP1715,Albert Osborne,HR,Consultant,L2,2020-07-16,6.04,1543544,Average,0,,5,Billed,PRJ119,128628,29683,2006607
EMP1716,Jerry Murphy,Engineering,Consultant,L2,2026-03-05,0.41,543720,High,0,,10,Training,PRJ125,45310,20912,978696
EMP1717,Martin Peterson,Consulting,Senior Manager,L1,2024-04-20,2.28,992946,High,0,,17,Bench,,82745,64923,1787302
EMP1718,Alyssa Pitts,Engineering,Senior Manager,L3,2022-03-13,4.39,1090133,Average,0,,23,Bench,,90844,96434,1417172
EMP1719,Melanie Ramirez,Engineering,Senior Analyst,L2,2024-01-30,2.5,1024139,Average,0,,60,Bench,,85344,236339,1331380
EMP1720,Brian Fleming,Operations,Analyst,L5,2020-12-22,5.61,844413,Average,0,,17,Bench,,70367,55211,1097736
EMP1721,Marcus Foster,Engineering,Manager,L4,2025-04-21,1.28,861053,High,0,,17,Bench,,71754,56299,1549895
EMP1722,Candice Hughes,Finance,Analyst,L2,2020-09-13,5.88,913143,Average,0,,1,Billed,PRJ104,76095,3512,1187085
EMP1723,Tracy Rhodes,Operations,Senior Analyst,L1,2020-11-21,5.69,855899,Average,0,,0,Billed,PRJ106,71324,0,1112668
EMP1724,Angela Young,Operations,Senior Analyst,L3,2021-03-05,5.41,1189163,Average,0,,20,Bench,,99096,91474,1545911
EMP1725,Sarah Bray,Sales,Analyst,L4,2022-07-04,4.08,1563156,Average,0,,14,Training,PRJ143,130263,84169,2032102
EMP1726,John Russell,Engineering,Manager,L2,2023-12-01,2.67,732752,Low,0,,45,Bench,,61062,126822,586201
EMP1727,Kevin Spence,Sales,Analyst,L3,2019-04-25,7.27,489059,Average,0,,4,Billed,PRJ136,40754,7523,635776
EMP1728,Beth Hammond,HR,Senior Manager,L3,2023-06-06,3.15,873515,Average,0,,0,Billed,PRJ122,72792,0,1135569
EMP1729,Leslie Espinoza,Consulting,Consultant,L3,2018-08-09,7.98,1673912,Average,0,,14,Training,PRJ142,139492,90133,2176085
EMP1730,Latoya Koch,Operations,Senior Manager,L1,2023-05-23,3.19,658897,Average,0,,6,Training,PRJ104,54908,15205,856566
EMP1731,Kenneth Martin,HR,Consultant,L5,2023-01-17,3.54,1391735,Average,0,,1,Training,PRJ100,115977,5352,1809255
EMP1732,James Medina,HR,Senior Analyst,L3,2018-12-29,7.59,1403310,Average,0,,32,Bench,,116942,172715,1824303
EMP1733,James Gray,Finance,Manager,L4,2025-01-23,1.52,733923,Average,0,,2,Training,PRJ131,61160,5645,954099
EMP1734,Tracy Lee,Consulting,Analyst,L2,2025-10-30,0.75,1070694,High,0,,23,Bench,,89224,94715,1927249
EMP1735,Elizabeth Henry,HR,Manager,L4,2021-05-26,5.18,1388518,Average,0,,8,Billed,PRJ127,115709,42723,1805073
EMP1736,Patricia Johnson,HR,Analyst,L1,2025-01-16,1.54,786261,Average,0,,4,Training,PRJ140,65521,12096,1022139
EMP1737,Victoria Stone,Consulting,Senior Manager,L1,2025-04-03,1.33,838925,Low,1,2025-07-10,11,Training,PRJ145,69910,35492,671140
EMP1738,Aaron Hayes,Consulting,Senior Manager,L4,2022-05-08,4.23,725495,Low,0,,40,Bench,,60457,111614,580396
EMP1739,Tony Thompson,HR,Analyst,L5,2025-07-18,1.04,595572,Average,0,,12,Billed,PRJ127,49631,27487,774243
EMP1740,Thomas Morales,Consulting,Manager,L1,2021-05-31,5.17,705216,Average,0,,34,Bench,,58768,92220,916780
EMP1741,Michael Jones,HR,Analyst,L1,2020-03-25,6.35,532817,High,0,,3,Billed,PRJ146,44401,6147,959070
EMP1742,Angela Fox MD,HR,Senior Analyst,L4,2024-06-07,2.15,910225,Low,1,2025-09-23,37,Bench,,75852,129532,728180
EMP1743,Alexander Suarez,Finance,Senior Manager,L1,2018-07-31,8.01,669008,Average,0,,6,Training,PRJ139,55750,15438,869710
EMP1744,Mrs. Tammy Todd MD,Engineering,Senior Analyst,L5,2021-02-15,5.46,970135,Average,0,,28,Bench,,80844,104476,1261175
EMP1745,Jesse White,HR,Senior Manager,L5,2023-05-14,3.22,433231,Low,0,,20,Bench,,36102,33325,346584
EMP1746,Dalton Jones,Sales,Senior Manager,L5,2024-01-18,2.53,999264,Low,0,,66,Bench,,83272,253659,799411
EMP1747,James Jackson,Operations,Consultant,L2,2022-07-06,4.07,1150058,Average,0,,12,Training,PRJ129,95838,53079,1495075
EMP1748,Tyrone Lane,Engineering,Senior Analyst,L5,2019-03-13,7.39,301879,Average,0,,1,Training,PRJ146,25156,1161,392442
EMP1749,Victoria Frazier,Engineering,Senior Analyst,L5,2026-01-10,0.55,1012216,Average,1,2026-03-01,0,Training,PRJ120,84351,0,1315880
EMP1750,Mark Graham,Engineering,Consultant,L2,2026-05-02,0.25,1268300,Average,0,,43,Bench,,105691,209757,1648790
EMP1751,Abigail Vasquez,Finance,Manager,L3,2023-12-11,2.64,537107,Average,0,,18,Bench,,44758,37184,698239
EMP1752,Patricia Lucas,HR,Senior Analyst,L1,2021-08-25,4.93,1401771,Low,0,,37,Bench,,116814,199482,1121416
EMP1753,Kerry Schultz,Finance,Analyst,L5,2025-06-11,1.14,1025705,Average,0,,6,Billed,PRJ105,85475,23670,1333416
EMP1754,April Kent,HR,Consultant,L1,2026-06-24,0.1,688496,High,0,,10,Training,PRJ128,57374,26480,1239292
EMP1755,Matthew Cruz,Finance,Senior Analyst,L4,2023-08-21,2.95,883269,Average,0,,0,Billed,PRJ148,73605,0,1148249
EMP1756,Maurice Garner,Finance,Manager,L1,2026-03-07,0.4,1067498,Average,0,,81,Bench,,88958,332566,1387747
EMP1757,Curtis Rivera PhD,Operations,Senior Analyst,L2,2024-03-01,2.42,922801,Average,0,,27,Bench,,76900,95829,1199641
EMP1758,Anna Sandoval,Sales,Senior Manager,L1,2024-03-16,2.38,1061626,High,0,,67,Bench,,88468,273572,1910926
EMP1759,David Terry,Finance,Analyst,L1,2026-01-08,0.56,623797,High,1,2026-03-10,7,Training,PRJ136,51983,16794,1122834
EMP1760,Keith Mora,Operations,Consultant,L1,2019-04-09,7.32,950808,Average,0,,23,Bench,,79234,84109,1236050
EMP1761,John Simmons,Consulting,Senior Manager,L3,2021-08-09,4.98,475885,High,0,,28,Bench,,39657,51249,856593
EMP1762,Christopher Jenkins,Sales,Manager,L3,2020-03-28,6.35,866632,Low,0,,9,Training,PRJ121,72219,29998,693305
EMP1763,Heather Escobar,Finance,Senior Manager,L4,2019-05-31,7.17,628827,Low,0,,47,Bench,,52402,113672,503061
EMP1764,Mark Moses,Engineering,Senior Manager,L2,2024-05-23,2.19,679341,High,0,,73,Bench,,56611,190738,1222813
EMP1765,Mrs. Grace Miller PhD,Consulting,Manager,L1,2020-04-16,6.29,1270827,High,0,,54,Bench,,105902,263940,2287488
EMP1766,Dr. Stephanie Hernandez,Consulting,Senior Manager,L1,2018-10-20,7.78,1227393,Low,1,2020-01-29,33,Bench,,102282,155784,981914
EMP1767,Margaret Guerra,Operations,Consultant,L1,2019-01-15,7.55,1082741,Average,0,,8,Billed,PRJ131,90228,33315,1407563
EMP1768,Vicki Turner,Consulting,Senior Analyst,L1,2022-08-16,3.96,572306,Low,1,2026-06-23,8,Training,PRJ111,47692,17609,457844
EMP1769,Carrie May,Sales,Senior Manager,L3,2022-11-14,3.71,805077,Average,0,,82,Bench,,67089,253908,1046600
EMP1770,April Scott,Finance,Consultant,L4,2019-06-18,7.12,1263929,High,0,,0,Training,PRJ113,105327,0,2275072
EMP1771,Edward Garcia,Finance,Senior Analyst,L5,2020-05-10,6.23,942515,Average,0,,31,Bench,,78542,112376,1225269
EMP1772,Jeffrey Bailey,Engineering,Senior Analyst,L2,2025-06-23,1.1,1595798,Average,0,,30,Bench,,132983,184130,2074537
EMP1773,Jessica Gomez,Operations,Senior Manager,L1,2021-10-03,4.83,1017995,Average,0,,24,Bench,,84832,93968,1323393
EMP1774,Cheryl Williams,Engineering,Consultant,L4,2020-02-29,6.42,957614,Low,0,,115,Bench,,79801,423560,766091
EMP1775,Aaron Navarro,Consulting,Senior Manager,L5,2019-12-10,6.64,807265,Average,0,,9,Training,PRJ116,67272,27943,1049444
EMP1776,John Parker,Engineering,Manager,L4,2021-05-22,5.19,940062,Average,0,,10,Training,PRJ117,78338,36156,1222080
EMP1777,Carl Sutton,Sales,Senior Analyst,L3,2024-07-08,2.06,854259,High,1,2026-04-29,2,Training,PRJ135,71188,6571,1537666
EMP1778,Aaron Jacobs,Finance,Senior Manager,L5,2025-06-24,1.1,1112432,High,0,,14,Billed,PRJ133,92702,59900,2002377
EMP1779,Gregory Lopez,Consulting,Senior Analyst,L4,2019-07-04,7.08,1187010,Low,1,2019-11-12,7,Billed,PRJ105,98917,31957,949608
EMP1780,Maria Austin,Engineering,Consultant,L3,2022-01-24,4.52,664203,High,0,,10,Billed,PRJ146,55350,25546,1195565
EMP1781,Tiffany Miller,Operations,Analyst,L4,2021-09-26,4.85,500630,High,0,,44,Bench,,41719,84722,901134
EMP1782,Katie Wood,Sales,Senior Manager,L4,2020-12-21,5.61,349138,High,0,,68,Bench,,29094,91313,628448
EMP1783,Tammy Lawson,Sales,Senior Manager,L5,2026-03-11,0.39,1052397,Average,0,,5,Training,PRJ131,87699,20238,1368116
EMP1784,Nicholas Hicks,Engineering,Senior Analyst,L3,2020-01-23,6.52,568990,Average,0,,11,Billed,PRJ144,47415,24072,739687
EMP1785,Elizabeth Camacho,Finance,Consultant,L1,2023-02-24,3.43,300000,Average,0,,65,Bench,,25000,75000,390000
EMP1786,Carolyn Dominguez,Engineering,Manager,L2,2021-03-22,5.36,1016573,Low,1,2023-09-23,1,Training,PRJ141,84714,3909,813258
EMP1787,Kenneth Smith,Consulting,Consultant,L5,2019-12-16,6.63,1647899,Average,0,,2,Training,PRJ128,137324,12676,2142268
EMP1788,Timothy Thomas,Engineering,Senior Manager,L3,2020-05-29,6.18,898178,Average,0,,4,Billed,PRJ105,74848,13818,1167631
EMP1789,David Hernandez,Sales,Manager,L4,2019-10-24,6.77,1151547,Average,0,,22,Bench,,95962,97438,1497011
EMP1790,Pamela Young,Engineering,Consultant,L3,2021-05-15,5.21,924548,Average,0,,4,Training,PRJ114,77045,14223,1201912
EMP1791,Jeffrey Perez,Finance,Analyst,L2,2026-05-15,0.21,870333,Average,0,,86,Bench,,72527,287879,1131432
EMP1792,Dr. Ricardo Williams,Operations,Senior Analyst,L2,2021-06-18,5.12,1175722,Low,0,,14,Training,PRJ144,97976,63308,940577
EMP1793,Jacqueline Kramer,HR,Consultant,L1,2019-03-18,7.38,812917,High,1,2022-11-13,17,Bench,,67743,53152,1463250
EMP1794,Lisa Green,Engineering,Consultant,L1,2024-09-21,1.86,980217,High,0,,7,Billed,PRJ119,81684,26390,1764390
EMP1795,Amber Kirk,Finance,Analyst,L2,2023-10-13,2.8,996509,High,0,,15,Training,PRJ130,83042,57490,1793716
EMP1796,Amanda Johnson,Finance,Senior Manager,L5,2020-05-25,6.19,699572,High,0,,27,Bench,,58297,72647,1259229
EMP1797,Diana Arellano,Operations,Senior Analyst,L5,2026-02-19,0.44,1197612,Average,0,,34,Bench,,99801,156610,1556895
EMP1798,Nicholas Tanner,Sales,Consultant,L4,2024-11-09,1.72,847512,High,0,,35,Bench,,70626,114088,1525521
EMP1799,Kimberly Morales,Finance,Manager,L1,2026-04-18,0.28,673276,Low,0,,21,Bench,,56106,54379,538620
EMP1800,Matthew Montgomery MD,Finance,Consultant,L4,2019-11-25,6.68,1060952,Average,0,,58,Bench,,88412,236673,1379237
EMP1801,Matthew Solomon,Finance,Senior Analyst,L1,2024-10-25,1.76,630459,Average,0,,42,Bench,,52538,101843,819596
EMP1802,Sara Garcia,Finance,Consultant,L2,2019-12-01,6.67,908454,Average,0,,35,Bench,,75704,122291,1180990
EMP1803,David Harris,Consulting,Analyst,L5,2018-12-14,7.63,897264,Low,1,2024-07-26,1,Training,PRJ127,74772,3451,717811
EMP1804,Mr. Thomas Davis,Consulting,Consultant,L5,2020-03-21,6.36,1225768,Average,0,,0,Training,PRJ122,102147,0,1593498
EMP1805,Patrick Henderson,Sales,Consultant,L2,2018-08-12,7.97,1042409,High,0,,5,Training,PRJ117,86867,20046,1876336
EMP1806,David Lee,Engineering,Manager,L4,2022-09-21,3.86,892491,Average,0,,27,Bench,,74374,92681,1160238
EMP1807,Cameron Brown,Finance,Analyst,L4,2026-06-15,0.13,1145329,Low,0,,13,Training,PRJ116,95444,57266,916263
EMP1808,Yvonne Mason,Operations,Analyst,L3,2020-05-03,6.25,1317062,High,0,,12,Billed,PRJ107,109755,60787,2370711
EMP1809,Andrea Brennan,Engineering,Consultant,L1,2026-02-13,0.46,1067343,Average,0,,53,Bench,,88945,217573,1387545
EMP1810,James Miller,Operations,Manager,L4,2022-05-29,4.18,903105,Average,0,,56,Bench,,75258,194514,1174036
EMP1811,Wesley Lin,Engineering,Consultant,L2,2025-03-31,1.33,506449,Average,0,,59,Bench,,42204,114924,658383
EMP1812,Wendy Taylor,Sales,Consultant,L4,2024-02-11,2.47,580465,Average,0,,9,Billed,PRJ120,48372,20093,754604
EMP1813,Brett Sanchez,Finance,Senior Analyst,L5,2020-12-30,5.59,808432,Average,0,,29,Bench,,67369,90171,1050961
EMP1814,Stephanie Maxwell,Finance,Senior Analyst,L1,2023-05-21,3.2,717146,High,0,,7,Billed,PRJ147,59762,19307,1290862
EMP1815,Catherine Fisher,HR,Manager,L3,2020-08-10,5.98,843908,Average,0,,5,Billed,PRJ112,70325,16229,1097080
EMP1816,Maria Ford,Operations,Senior Manager,L1,2018-11-29,7.67,916994,Average,0,,5,Billed,PRJ147,76416,17634,1192092
EMP1817,Samuel Murphy,Engineering,Senior Analyst,L5,2021-11-22,4.69,1058907,High,0,,10,Training,PRJ117,88242,40727,1906032
EMP1818,Brandy Myers,Engineering,Senior Manager,L5,2021-07-21,5.03,878850,Average,0,,14,Training,PRJ106,73237,47322,1142505
EMP1819,Karen Davila,Consulting,Analyst,L5,2025-10-08,0.81,1045950,Low,1,2026-01-16,44,Bench,,87162,177006,836760
EMP1820,James Mullins,HR,Senior Analyst,L5,2020-11-27,5.68,919342,Low,0,,3,Billed,PRJ118,76611,10607,735473
EMP1821,Thomas Miller,Consulting,Senior Analyst,L2,2020-12-07,5.65,307360,Low,1,2024-10-02,33,Bench,,25613,39011,245888
EMP1822,Frances Norton,Consulting,Manager,L3,2023-11-14,2.71,618199,Average,0,,18,Bench,,51516,42798,803658
EMP1823,Theresa Shields,Consulting,Senior Manager,L5,2020-03-25,6.35,856773,Average,0,,8,Billed,PRJ123,71397,26362,1113804
EMP1824,Xavier Lamb,Operations,Senior Analyst,L5,2022-03-18,4.37,537091,Low,0,,16,Bench,,44757,33051,429672
EMP1825,David Wallace,Operations,Senior Analyst,L4,2024-07-21,2.03,1079978,High,1,2026-02-21,8,Billed,PRJ119,89998,33230,1943960
EMP1826,Carrie Aguilar,Sales,Manager,L3,2025-07-07,1.07,1359225,Average,0,,22,Bench,,113268,115011,1766992
EMP1827,Elizabeth Michael,Sales,Manager,L1,2026-06-27,0.09,1265628,Average,0,,14,Billed,PRJ145,105469,68149,1645316
